time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-28T19:19:42.540Z,32.9691,68.5616,39.96,4.6,mb,,114,1.618,0.96,us,us1000edil,2018-08-28T16:27:53.040Z,"17 km NE of Zargh?n Shahr, Afghanistan",earthquake,7.7,6.9,0.046,144,reviewed,us,us
2018-05-28T05:43:17.010Z,23.1945,94.6164,107.26,4.5,mb,,103,1.07,0.75,us,us1000egf2,2018-08-28T16:27:30.040Z,"54 km SSE of Mawlaik, Myanmar",earthquake,7,8.3,0.15,13,reviewed,us,us
2018-05-26T23:42:23.670Z,22.9983,94.5796,96.35,4.5,mb,,60,0.971,0.86,us,us1000ecu7,2018-08-21T21:23:53.040Z,"73 km SSE of Mawlaik, Myanmar",earthquake,4.2,7.2,0.099,30,reviewed,us,us
2018-05-25T20:25:46.260Z,26.3926,93.5059,49.17,4,mb,,61,1.697,1.07,us,us1000eek9,2018-08-21T21:23:55.040Z,"29 km SSW of Bok?kh?t, India",earthquake,7.7,8.5,0.122,19,reviewed,us,us
2018-05-25T12:43:55.610Z,26.4604,94.3715,59.43,4.4,mb,,86,2.222,1.2,us,us1000eek1,2018-08-21T21:23:55.040Z,"20 km NW of Mokokch?ng, India",earthquake,8.1,6.5,0.12,20,reviewed,us,us
2018-05-24T13:55:26.250Z,33.9885,89.2958,10,4.2,mb,,138,6.377,1.37,us,us1000eb7m,2018-08-21T21:23:49.040Z,"western Xizang",earthquake,3.8,2,0.132,16,reviewed,us,us
2018-05-21T10:51:02.750Z,31.7412,78.4799,10,4.5,mb,,104,4.788,0.82,us,us1000e99b,2018-08-21T21:23:47.040Z,"69 km ENE of Sar?han, India",earthquake,5.2,1.8,0.097,31,reviewed,us,us
2018-05-10T20:01:51.640Z,28.4517,87.421,4.66,4.4,mb,,80,0.728,0.68,us,us1000e2bu,2018-08-08T15:20:15.040Z,"81 km NE of Lobujya, Nepal",earthquake,7.6,5.2,0.075,51,reviewed,us,us
2018-05-09T03:23:26.710Z,33.1351,70.5177,19.35,5.4,mb,,49,1.863,0.66,us,us1000e15a,2022-05-03T19:56:38.758Z,"18 km NNW of Bannu, Pakistan",earthquake,7.3,3.6,0.032,342,reviewed,us,us
2018-05-08T18:17:55.720Z,32.975,68.5817,39.5,4.8,mb,,72,1.608,0.67,us,us1000e0u7,2018-08-08T15:19:37.040Z,"19 km NE of Zargh?n Shahr, Afghanistan",earthquake,7.8,6.3,0.039,205,reviewed,us,us
2018-05-08T13:07:39.950Z,28.0604,87.4282,32.61,4,mb,,127,0.554,0.64,us,us1000e2zc,2018-08-08T15:20:49.040Z,"61 km ENE of Lobujya, Nepal",earthquake,7.6,9.1,0.196,7,reviewed,us,us
2018-05-07T05:54:54.320Z,33.1142,90.5869,35,4.2,mb,,64,3.431,1.18,us,us1000e2xt,2018-08-08T15:20:43.040Z,"228 km NW of Nagqu, China",earthquake,3.6,2,0.118,20,reviewed,us,us
2018-05-06T13:37:26.520Z,24.6396,96.0213,40.78,4.6,mb,,110,1.62,0.66,us,us1000dzbl,2018-07-27T20:20:28.040Z,"130 km WNW of Bhamo, Myanmar",earthquake,8.5,7.4,0.082,44,reviewed,us,us
2018-05-06T07:46:55.300Z,32.8791,76.1241,41.61,4.1,mb,,139,5.905,0.94,us,us1000dz8g,2018-07-27T20:20:28.040Z,"35 km N of Chamba, India",earthquake,6,9.5,0.131,16,reviewed,us,us
2018-05-04T12:09:04.910Z,20.4886,60.9855,10,4.2,mb,,91,6.257,0.8,us,us1000dxv0,2018-07-27T20:20:39.040Z,"275 km SSE of Sur, Oman",earthquake,14.5,2,0.146,13,reviewed,us,us
2018-05-03T07:58:07.980Z,25.0494,63.1733,10,4.5,mb,,140,4.523,0.95,us,us1000dwih,2018-07-27T20:20:31.040Z,"38 km SW of Pasni, Pakistan",earthquake,10.2,1.9,0.082,43,reviewed,us,us
2018-04-29T17:58:57.320Z,21.1341,94.4582,90.5,4.5,mb,,118,1.699,0.9,us,us1000dud8,2018-07-25T21:38:04.040Z,"45 km NW of Chauk, Myanmar",earthquake,8,7.7,0.078,48,reviewed,us,us
2018-04-27T10:46:56.800Z,23.9282,93.854,61.81,4.4,mb,,89,0.506,1.02,us,us1000dx96,2018-07-25T21:37:22.040Z,"48 km SSE of Chur?ch?ndpur, India",earthquake,5.1,6.9,0.093,33,reviewed,us,us
2018-04-27T03:18:43.660Z,21.8318,94.8346,124.72,4.3,mb,,128,1.399,0.91,us,us1000dx90,2018-07-25T21:37:17.040Z,"43 km SW of Monywa, Myanmar",earthquake,4.6,7.9,0.129,17,reviewed,us,us
2018-04-24T12:23:34.070Z,18.3623,96.1394,10,5.1,mww,,29,1.97,0.78,us,us1000dr8g,2018-07-25T21:36:22.040Z,"34 km WSW of Pyu, Myanmar",earthquake,3.4,1.7,0.089,12,reviewed,us,us
2018-04-24T04:08:35.700Z,22.9621,94.6137,106.27,5.1,mww,,51,0.988,0.59,us,us1000dr4k,2018-07-25T21:36:17.040Z,"78 km SSE of Mawlaik, Myanmar",earthquake,7.2,5.5,0.089,12,reviewed,us,us
2018-04-24T01:15:43.610Z,11.0716,93.5682,97.56,4.4,mb,,159,0.995,0.61,us,us1000dr23,2018-07-25T21:36:14.040Z,"111 km SE of Port Blair, India",earthquake,7.6,8.7,0.123,19,reviewed,us,us
2018-04-23T18:01:26.520Z,13.1779,92.3513,26.74,4.9,mb,,36,1.56,0.87,us,us1000dqt3,2018-07-25T21:36:07.040Z,"168 km NNW of Bamboo Flat, India",earthquake,6.7,4.5,0.062,83,reviewed,us,us
2018-04-23T00:18:52.520Z,33.2068,71.2581,37.54,4.3,mb,,157,1.738,1.08,us,us1000dqfs,2018-07-25T21:35:52.040Z,"18 km ENE of Karak, Pakistan",earthquake,8.9,7.1,0.098,29,reviewed,us,us
2018-04-22T18:31:43.620Z,18.2489,96.0331,10,4.9,mb,,69,2.113,1.23,us,us1000dqcv,2018-07-17T02:05:36.040Z,"49 km WSW of Pyu, Myanmar",earthquake,3.9,1.9,0.053,110,reviewed,us,us
2018-04-22T07:42:16.540Z,27.6848,67.2008,10,4.1,mb,,159,7.014,0.78,us,us1000dq8d,2018-07-17T02:05:35.040Z,"59 km ESE of Khuzdar, Pakistan",earthquake,5.7,2,0.117,20,reviewed,us,us
2018-04-21T22:41:11.370Z,18.3529,96.0939,10,4.7,mb,,31,2.012,0.5,us,us1000dq2n,2018-07-17T02:05:34.040Z,"38 km WSW of Pyu, Myanmar",earthquake,5.6,1.8,0.058,91,reviewed,us,us
2018-04-20T22:29:24.470Z,18.3221,96.1596,17.07,5,mww,,21,1.973,0.68,us,us1000dpmh,2022-08-08T02:24:51.776Z,"34 km WSW of Pyu, Myanmar",earthquake,4.6,3.3,0.075,17,reviewed,us,us
2018-04-20T08:28:01.480Z,25.2066,95.4783,147.11,4.3,mb,,53,1.447,1,us,us1000dp3g,2018-07-17T02:05:32.040Z,"110 km ESE of Phek, India",earthquake,8.2,7.8,0.092,34,reviewed,us,us
2018-04-20T04:16:01.950Z,18.3668,96.1628,10,4.9,mb,,32,1.948,0.87,us,us1000dp14,2022-05-03T19:10:19.962Z,"31 km WSW of Pyu, Myanmar",earthquake,6.6,1.9,0.046,151,reviewed,us,us
2018-04-19T22:52:37.900Z,31.2589,80.4048,29.83,4,mb,,163,6.474,0.98,us,us1000dnx9,2018-07-17T02:05:32.040Z,"111 km NE of Josh?math, India",earthquake,6.3,8.8,0.134,15,reviewed,us,us
2018-04-18T07:55:36.390Z,16.7728,95.8304,10,4.2,mb,,115,3.408,0.56,us,us1000dnc3,2018-07-17T02:05:29.040Z,"12 km WNW of Twante, Myanmar",earthquake,5.3,1.9,0.265,4,reviewed,us,us
2018-04-16T13:32:33.660Z,16.1491,95.6887,10,3.4,ml,,247,3.743,0.18,us,us2000e16w,2022-08-08T02:16:12.675Z,"near the south coast of Myanmar",earthquake,5.6,2,0.137,8,reviewed,us,us
2018-04-15T14:27:50.190Z,16.1711,95.7135,10,3.4,ml,,225,3.732,0.8,us,us2000e0p0,2018-07-07T02:25:24.040Z,"13 km SSE of Pyapon, Myanmar",earthquake,11.7,2,0.128,8,reviewed,us,us
2018-04-14T22:27:32.520Z,16.1878,95.7911,10,4.1,mb,,142,3.762,1.17,us,us2000e0fp,2022-08-08T02:11:40.616Z,"16 km SE of Pyapon, Myanmar",earthquake,10.8,1.9,0.151,12,reviewed,us,us
2018-04-12T19:51:49.610Z,31.4116,80.6072,10,4.1,mb,,162,6.4,1.01,us,us2000dz45,2018-07-07T02:25:20.040Z,"135 km NNW of Burang, China",earthquake,7.5,1.9,0.135,15,reviewed,us,us
2018-04-10T14:14:20.670Z,24.1313,82.5522,10,4.6,mb,,66,5.403,0.86,us,us2000dxj3,2020-07-10T17:11:29.041Z,"14 km WSW of Singrauli, India",earthquake,8.8,1.9,0.073,56,reviewed,us,us
2018-04-10T11:47:02.780Z,33.4769,73.455,32.94,3.6,mb,,269,0.232,0.47,us,us2000dxsa,2022-08-08T02:02:38.631Z,"14 km SSE of Kahuta, Pakistan",earthquake,6.1,10.5,0.354,2,reviewed,us,us
2018-04-10T03:17:51.080Z,18.2522,95.9845,37.49,4.3,mb,,172,2.152,0.96,us,us2000e1ju,2018-07-07T02:25:15.040Z,"54 km WSW of Pyu, Myanmar",earthquake,9.2,8.4,0.133,16,reviewed,us,us
2018-04-09T23:11:38.070Z,13.8976,92.8286,28.81,4,mb,,135,2.229,0.5,us,us2000e12q,2018-07-07T02:25:15.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,7.2,0.164,10,reviewed,us,us
2018-04-08T17:40:09.280Z,22.6019,96.0753,10,4.5,mb,,95,0.583,0.76,us,us2000dwi3,2018-06-30T01:11:35.040Z,"38 km E of Shwebo, Myanmar",earthquake,4.7,1.3,0.084,42,reviewed,us,us
2018-04-06T16:36:57.390Z,34.4782,68.8919,5.28,2.9,ml,,260,0.139,0.38,us,us2000dvxn,2018-06-30T01:11:31.040Z,"9 km NNE of Maydanshakhr, Afghanistan",earthquake,5.6,10.2,0.097,14,reviewed,us,us
2018-04-04T15:21:23.500Z,24.8388,95.3185,126.84,4.6,mb,,59,1.108,0.94,us,us1000de6e,2022-08-08T01:53:29.459Z,"123 km SE of Phek, India",earthquake,7.7,6.6,0.064,74,reviewed,us,us
2018-03-31T17:46:11.980Z,29.9977,67.8161,21.11,4.2,mb,,110,4.647,1.14,us,us2000dvkt,2018-06-22T21:32:18.040Z,"16 km SW of Harnai, Pakistan",earthquake,9.7,5.7,0.112,22,reviewed,us,us
2018-03-31T09:26:33.560Z,33.0398,90.4011,10,4.1,mb,,65,3.383,0.63,us,us1000dbul,2018-06-22T21:32:18.040Z,"233 km NW of Nagqu, China",earthquake,7.3,1.9,0.093,32,reviewed,us,us
2018-03-30T22:33:27.350Z,22.1644,92.8036,32.09,4.1,mb,,158,0.876,0.61,us,us2000dvjw,2018-06-22T21:32:17.040Z,"40 km SSW of Saiha, India",earthquake,5.6,5.2,0.127,17,reviewed,us,us
2018-03-28T22:33:05.980Z,23.1716,70.4448,10,4.2,mb,,76,10.731,0.9,us,us1000dagp,2022-08-08T01:36:37.563Z,"17 km SE of Bhach?u, India",earthquake,9.1,1.9,0.089,35,reviewed,us,us
2018-03-24T18:41:29.000Z,21.7838,94.7798,118.82,4.2,mb,,62,1.258,0.95,us,us1000d8nb,2018-06-19T01:35:51.040Z,"51 km SW of Monywa, Myanmar",earthquake,5,7.2,0.104,26,reviewed,us,us
2018-03-21T22:58:23.210Z,26.3137,89.9018,10,4,mb,,163,3.204,0.9,us,us1000d7b4,2022-08-08T02:24:04.273Z,"15 km SSW of Goshaingaon, India",earthquake,7.7,1.6,0.116,20,reviewed,us,us
2018-03-20T21:23:18.270Z,32.4758,83.6076,32.75,4.4,mb,,82,5.287,0.55,us,us1000d6x0,2018-06-19T01:35:45.040Z,"western Xizang",earthquake,4.5,5.4,0.092,34,reviewed,us,us
2018-03-17T19:59:03.880Z,18.3849,96.151,19.05,5.1,mb,,60,2.513,0.6,us,us1000d5rq,2018-06-11T21:53:50.040Z,"32 km WSW of Pyu, Myanmar",earthquake,6.8,3.7,0.046,153,reviewed,us,us
2018-03-16T19:58:33.840Z,12.5671,93.7551,109.07,4.3,mb,,83,5.526,0.72,us,us1000d5cv,2018-06-11T21:53:48.040Z,"148 km NE of Bamboo Flat, India",earthquake,10,4.4,0.089,36,reviewed,us,us
2018-03-15T17:07:05.630Z,11.9132,92.2633,42.36,4.3,mb,,200,7.12,1.42,us,us1000d7wy,2018-06-11T21:53:46.040Z,"54 km WNW of Bamboo Flat, India",earthquake,6.5,9.5,0.178,9,reviewed,us,us
2018-03-15T16:58:20.600Z,23.6264,94.7092,107.24,4.3,mb,,64,0.707,0.77,us,us1000d4ub,2018-06-11T21:53:46.040Z,"31 km E of Mawlaik, Myanmar",earthquake,5.6,6,0.081,43,reviewed,us,us
2018-03-15T14:53:24.170Z,33.0311,76.0989,39.8,4.5,mb,,99,2.448,1.21,us,us1000d4p8,2022-08-08T01:14:41.708Z,"36 km E of Bhadarw?h, India",earthquake,4.4,9.1,0.085,41,reviewed,us,us
2018-03-15T02:26:05.630Z,24.4242,93.5687,55.55,4.5,mb,,122,0.695,0.7,us,us1000d4k8,2018-06-11T21:53:45.040Z,"14 km NW of Chur?ch?ndpur, India",earthquake,6.1,8,0.102,28,reviewed,us,us
2018-03-10T03:21:25.760Z,35.7059,76.0464,10,4.4,mb,,102,3.073,0.87,us,us1000d2na,2018-06-08T05:12:18.040Z,"58 km NE of Skardu, Pakistan",earthquake,7.3,1.9,0.107,25,reviewed,us,us
2018-03-09T19:14:51.280Z,29.3893,68.1062,22.45,4.3,mb,,136,5.197,1.13,us,us1000d2fq,2018-06-08T05:12:17.040Z,"27 km SE of Sibi, Pakistan",earthquake,5.5,7.3,0.109,25,reviewed,us,us
2018-03-07T21:13:08.040Z,19.8317,95.9379,10,4.8,mww,,56,1.388,0.61,us,us1000d14n,2018-07-31T19:20:38.424Z,"22 km WNW of Nay Pyi Taw, Myanmar",earthquake,5.4,1.8,0.103,9,reviewed,us,us
2018-03-06T03:06:51.920Z,13.9008,92.8633,29.63,4.1,mb,,190,7.391,1.02,us,us1000d4ql,2018-06-08T05:12:10.040Z,"243 km N of Bamboo Flat, India",earthquake,13.7,8.5,0.131,16,reviewed,us,us
2018-03-04T10:48:10.180Z,18.4234,96.1598,10,4.9,mb,,66,2.474,0.74,us,us2000dc0t,2022-05-03T18:48:57.038Z,"30 km WSW of Pyu, Myanmar",earthquake,7.6,1.8,0.052,115,reviewed,us,us
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37,2.5,0.72,us,us2000d9t7,2022-05-03T18:48:46.220Z,"172 km NW of Rikaze, China",earthquake,8.1,4.3,0.046,149,reviewed,us,us
2018-02-28T10:35:16.460Z,30.3194,87.3792,10,4,mb,,97,2.404,0.53,us,us1000d25t,2018-05-27T01:06:05.040Z,"187 km NW of Rikaze, China",earthquake,8.4,1.9,0.119,19,reviewed,us,us
2018-02-23T08:49:08.470Z,27.8577,67.7439,10,4.3,mb,,158,6.754,0.72,us,us2000d6ta,2018-05-22T02:00:24.040Z,"16 km W of Shahdad Kot, Pakistan",earthquake,9.4,2,0.104,26,reviewed,us,us
2018-02-22T03:36:25.050Z,35.9619,70.9059,93.56,4.1,mwr,,81,1.191,0.56,us,us2000d68j,2018-05-22T02:00:21.040Z,"60 km N of P?r?n, Afghanistan",earthquake,6.4,6.4,0.08,15,reviewed,us,us
2018-02-20T08:12:13.350Z,22.5842,93.3372,37.69,4.3,mb,,168,0.249,0.86,us,us2000d58l,2018-05-22T02:00:19.040Z,"28 km WSW of Hakha, Myanmar",earthquake,5.3,7,0.129,17,reviewed,us,us
2018-02-18T20:33:29.390Z,24.5258,94.3633,49.3,4.1,mb,,106,0.3,1.07,us,us2000d4cn,2018-05-15T06:29:15.040Z,"Myanmar-India border region",earthquake,8.5,6,0.174,9,reviewed,us,us
2018-02-15T10:17:27.690Z,35.7797,82.2307,33.68,4.7,mb,,46,6.872,1.31,us,us2000d2kb,2018-05-15T06:29:08.040Z,"253 km SE of Hotan, China",earthquake,7.6,4.1,0.061,82,reviewed,us,us
2018-02-14T23:58:53.690Z,34.8817,86.9413,10,4.7,mb,,50,6.261,0.45,us,us2000d2f6,2022-05-03T18:47:49.473Z,"western Xizang",earthquake,8.3,1.9,0.065,73,reviewed,us,us
2018-02-14T07:14:01.980Z,18.751,95.3043,85.22,4.7,mb,,137,2.585,0.68,us,us2000d1w1,2018-05-15T06:29:06.040Z,"11 km SE of Pyay, Myanmar",earthquake,7.7,7,0.058,90,reviewed,us,us
2018-02-13T02:39:51.940Z,12.3508,93.1579,57.51,5.2,mww,,27,6.148,0.83,us,us2000d1a1,2022-08-08T00:17:33.196Z,"86 km NE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12,reviewed,us,us
2018-02-11T13:12:25.570Z,30.4816,87.4907,12.07,4.2,mb,,95,2.583,0.83,us,us2000d0j6,2018-05-03T22:15:10.040Z,"191 km NW of Rikaze, China",earthquake,7.3,4.9,0.115,24,reviewed,us,us
2018-02-09T22:17:47.570Z,32.4809,89.6565,35,4.2,mb,,73,3.042,1.02,us,us2000czyv,2018-05-03T22:15:07.040Z,"252 km WNW of Nagqu, China",earthquake,4.9,1.9,0.089,35,reviewed,us,us
2018-02-09T18:04:25.560Z,18.2178,96.1961,20.86,4.3,mb,,182,2.619,0.54,us,us2000d4v9,2018-05-03T22:15:07.040Z,"38 km SW of Pyu, Myanmar",earthquake,9.1,3.5,0.265,5,reviewed,us,us
2018-02-09T04:41:45.170Z,18.2361,94.3767,43.31,4.4,mb,,71,3.553,0.68,us,us2000czbp,2018-05-03T22:15:05.040Z,"99 km W of Myanaung, Myanmar",earthquake,7.6,7.1,0.11,24,reviewed,us,us
2018-02-08T20:56:30.090Z,30.3854,87.8193,10,4.2,mb,,55,2.573,0.93,us,us2000cz3t,2018-05-03T22:15:05.040Z,"162 km NW of Rikaze, China",earthquake,9.1,1.8,0.084,39,reviewed,us,us
2018-02-07T16:38:01.640Z,18.1755,96.1481,10,4.1,mb,,166,2.669,0.81,us,us1000cibt,2018-05-03T22:15:02.040Z,"45 km SW of Pyu, Myanmar",earthquake,8.8,2,0.197,7,reviewed,us,us
2018-02-05T16:55:35.100Z,18.2777,96.234,10,4.6,mb,,127,2.578,0.86,us,us1000cg3x,2018-05-03T22:14:58.040Z,"31 km SW of Pyu, Myanmar",earthquake,3.8,1.9,0.125,19,reviewed,us,us
2018-01-31T05:57:30.290Z,26.2493,66.337,10,4.3,mb,,168,7.619,0.71,us,us2000crmd,2018-04-25T01:39:38.040Z,"3 km NE of Bela, Pakistan",earthquake,6.6,1.9,0.099,29,reviewed,us,us
2018-01-31T05:00:23.240Z,26.3948,66.1148,10,4.3,mb,,140,8.502,0.74,us,us2000d0wa,2018-04-25T01:39:38.040Z,"27 km NW of Bela, Pakistan",earthquake,9.7,1.5,0.122,19,reviewed,us,us
2018-01-31T04:58:44.280Z,26.2977,66.223,10,4.7,mb,,142,8.568,0.74,us,us2000crm3,2020-07-10T17:01:42.322Z,"11 km NW of Bela, Pakistan",earthquake,7.2,1.9,0.06,84,reviewed,us,us
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160,2.287,1.11,us,us2000czng,2018-04-25T01:39:37.040Z,"17 km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8,reviewed,us,us
2018-01-27T11:01:45.470Z,22.8723,61.3477,10,4.3,mb,,112,5.139,0.4,us,us2000cqbs,2018-04-20T07:05:30.040Z,"189 km E of Sur, Oman",earthquake,5.4,2,0.122,19,reviewed,us,us
2018-01-25T20:42:57.370Z,33.1624,83.1998,10,4,mb,,126,6.049,0.67,us,us2000cpfs,2018-04-20T07:05:23.040Z,"western Xizang",earthquake,5.5,1.9,0.104,25,reviewed,us,us
2018-01-24T19:21:38.390Z,22.8042,94.4713,105.17,4.6,mb,,49,0.821,0.67,us,us2000cnxe,2018-04-20T07:05:19.040Z,"82 km E of Falam, Myanmar",earthquake,3.7,5.9,0.074,55,reviewed,us,us
2018-01-24T11:01:46.430Z,14.6681,92.6095,10,4.3,mb,,151,2.997,0.88,us,us1000ceib,2018-04-20T07:05:17.040Z,"Andaman Islands, India region",earthquake,5.3,1.9,0.216,6,reviewed,us,us
2018-01-22T07:37:59.270Z,18.2864,96.0706,10,4.7,mb,,37,2.631,0.95,us,us2000cmcq,2022-08-07T23:23:45.710Z,"44 km WSW of Pyu, Myanmar",earthquake,4.1,1.8,0.07,63,reviewed,us,us
2018-01-22T00:25:38.360Z,37.5988,78.0965,38.46,4.1,mb,,123,4.131,0.62,us,us1000cea3,2018-04-20T07:05:06.040Z,"68 km WNW of Zangguy, China",earthquake,3.7,11.5,0.166,10,reviewed,us,us
2018-01-20T10:06:47.390Z,23.9745,94.6915,86.78,4.2,mb,,106,0.438,0.51,us,us2000clrs,2018-04-10T01:11:48.040Z,"46 km NE of Mawlaik, Myanmar",earthquake,7.5,7.1,0.112,22,reviewed,us,us
2018-01-20T01:14:27.260Z,26.1323,89.8746,11.47,4.5,mb,,67,1.872,0.79,us,us2000clmv,2018-04-10T01:11:48.040Z,"6 km ENE of Golakganj, India",earthquake,6.8,4.6,0.075,53,reviewed,us,us
2018-01-19T14:41:17.890Z,36.4289,76.9152,10,4.1,mb,,113,4.078,0.92,us,us2000cl6a,2018-04-10T01:11:47.040Z,"166 km N of Thang, India",earthquake,9.7,2,0.233,5,reviewed,us,us
2018-01-18T02:03:30.260Z,25.2304,95.0332,83.69,4.5,mb,,45,1.198,0.74,us,us2000ckm4,2018-04-10T01:11:44.040Z,"72 km SE of Phek, India",earthquake,7.6,6.5,0.088,38,reviewed,us,us
2018-01-17T07:43:28.090Z,18.4364,96.0954,10,4.5,mb,,104,2.483,0.61,us,us2000ck92,2018-04-10T01:11:43.040Z,"36 km W of Pyu, Myanmar",earthquake,7.8,1.9,0.22,6,reviewed,us,us
2018-01-17T01:25:18.830Z,34.99,86.9597,10,5.1,mb,,40,6.341,1.03,us,us2000ck7m,2022-05-03T19:02:34.534Z,"western Xizang",earthquake,4.3,1.8,0.043,173,reviewed,us,us
2018-01-16T11:23:02.330Z,24.5799,94.9415,101.42,4,mb,,64,0.68,1.1,us,us2000cjx2,2018-04-10T01:11:42.040Z,"88 km E of W?ngjing, India",earthquake,7,8.7,0.134,15,reviewed,us,us
2018-01-14T17:49:55.250Z,18.3202,96.0978,10,4.7,mb,,62,2.59,0.83,us,us2000cjiy,2018-04-03T01:40:30.040Z,"40 km WSW of Pyu, Myanmar",earthquake,3.8,1.9,0.077,52,reviewed,us,us
2018-01-14T15:48:09.590Z,12.1779,92.4336,32.95,4.7,mb,,107,6.873,0.72,us,us2000cjih,2018-04-03T01:40:30.040Z,"61 km NNW of Bamboo Flat, India",earthquake,9.3,6.2,0.086,41,reviewed,us,us
2018-01-13T23:29:46.500Z,18.3725,96.0922,10,4.6,mb,,61,2.543,0.57,us,us2000cjdw,2018-04-03T01:40:30.040Z,"38 km WSW of Pyu, Myanmar",earthquake,6.6,1.9,0.079,47,reviewed,us,us
2018-01-13T13:51:14.760Z,18.4992,96.215,10,4.4,mb,,127,2.385,0.94,us,us2000cpva,2018-04-03T01:40:29.040Z,"23 km W of Pyu, Myanmar",earthquake,8,1.9,0.149,13,reviewed,us,us
2018-01-13T08:19:47.450Z,16.618,95.9378,10,3.8,ml,,199,3.4,0.53,us,us2000cjl0,2022-08-07T23:05:27.267Z,"10 km S of Twante, Myanmar",earthquake,6.5,2,0.109,11,reviewed,us,us
2018-01-12T15:23:55.420Z,18.3926,96.2827,10,4.9,mb,,72,2.526,1.28,us,us2000ciw6,2022-08-07T23:02:26.693Z,"19 km WSW of Pyu, Myanmar",earthquake,7.3,1.9,0.072,60,reviewed,us,us
2018-01-12T07:29:48.870Z,24.9159,95.2518,128.71,4.3,mb,,51,1.103,0.84,us,us2000cpre,2018-04-03T01:40:27.040Z,"112 km SE of Phek, India",earthquake,6,9.1,0.16,11,reviewed,us,us
2018-01-12T04:16:03.750Z,18.3426,96.0774,10,4.4,mb,,105,2.723,0.86,us,us2000ciql,2018-04-03T01:40:27.040Z,"41 km WSW of Pyu, Myanmar",earthquake,7.9,1.9,0.123,19,reviewed,us,us
2018-01-11T22:30:43.260Z,18.3199,96.0561,10,4.3,mb,,96,2.744,1.34,us,us2000cim0,2018-04-03T01:40:27.040Z,"44 km WSW of Pyu, Myanmar",earthquake,5.5,1.9,0.142,14,reviewed,us,us
2018-01-11T20:08:41.120Z,18.5356,96.1126,10,4.6,mb,,72,2.698,0.69,us,us2000cihi,2018-04-03T01:40:27.040Z,"34 km W of Pyu, Myanmar",earthquake,5.6,1.8,0.108,26,reviewed,us,us
2018-01-11T18:55:04.840Z,18.348,96.0162,10,4.7,mb,,69,2.781,0.93,us,us2000cpaz,2018-04-03T01:40:27.040Z,"46 km WSW of Pyu, Myanmar",earthquake,8,1.9,0.085,42,reviewed,us,us
2018-01-11T18:53:05.320Z,18.4286,96.1265,10,4.6,mb,,96,2.673,0.64,us,us2000cpb5,2018-04-03T01:40:27.040Z,"33 km W of Pyu, Myanmar",earthquake,7.2,1.9,0.092,35,reviewed,us,us
2018-01-11T18:43:59.650Z,18.4183,96.0697,10,4.9,mww,,28,3.579,1.1,us,us2000cig2,2018-04-03T01:40:27.040Z,"39 km W of Pyu, Myanmar",earthquake,6.5,1.8,0.098,10,reviewed,us,us
2018-01-11T18:42:59.510Z,18.4505,96.1686,10,5.2,mb,,62,2.656,1.02,us,us2000cifw,2022-05-03T20:03:50.065Z,"28 km W of Pyu, Myanmar",earthquake,7.2,1.8,0.073,63,reviewed,us,us
2018-01-11T18:38:11.980Z,18.3156,96.1079,10,4.9,mww,,53,2.735,1.05,us,us2000cifm,2018-04-03T01:40:27.040Z,"39 km WSW of Pyu, Myanmar",earthquake,4.7,1.7,0.103,9,reviewed,us,us
2018-01-11T18:28:38.430Z,18.4229,95.9558,10,5.2,mb,,63,2.835,0.72,us,us2000cpbb,2022-05-03T18:46:38.674Z,"48 km E of Paungde, Myanmar",earthquake,7.7,1.6,0.057,102,reviewed,us,us
2018-01-11T18:26:24.240Z,18.3719,96.0717,9,6,mww,,29,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,"40 km WSW of Pyu, Myanmar",earthquake,6.3,1.8,0.052,35,reviewed,us,us
2018-01-07T06:47:15.780Z,24.7382,94.9055,33,5.6,mww,,17,0.748,0.63,us,us1000c1my,2022-08-07T22:50:54.685Z,"86 km E of W?ngjing, India",earthquake,6.2,1.8,0.054,33,reviewed,us,us
2018-01-06T22:56:57.290Z,17.6825,94.4005,36.26,4.1,mb,,171,4.389,0.82,us,us1000c1k1,2018-03-23T23:16:53.040Z,"106 km NNW of Pathein, Myanmar",earthquake,8.2,6.7,0.174,9,reviewed,us,us
2018-01-06T19:55:15.450Z,37.5062,78.0899,10,4,mb,,87,4.223,0.74,us,us1000c1if,2018-03-23T23:16:53.040Z,"64 km WNW of Zangguy, China",earthquake,5.3,2,0.15,12,reviewed,us,us
2018-01-04T15:00:40.390Z,24.9808,96.4161,61.11,4.4,mb,,43,2.066,0.91,us,us1000c0p0,2018-03-23T23:16:50.040Z,"108 km WSW of Myitkyina, Myanmar",earthquake,7.8,7.5,0.066,67,reviewed,us,us
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,,90,6.084,0.79,us,us1000byje,2018-03-17T01:54:40.040Z,"western Xizang",earthquake,8,4.4,0.077,50,reviewed,us,us
